epoch,batch,progress,type,loss,accuracy
2,2578,1.9746691871455577,Train,3.5488964199002533,0.23688421256788209
2,2579,1.975047258979206,Train,3.548879810708953,0.23691353237689028
2,2580,1.9754253308128544,Train,3.548732199594956,0.23688226744186047
2,2581,1.9758034026465028,Train,3.5484780796920083,0.23691156528477333
2,2582,1.9761814744801511,Train,3.5483353975482177,0.2369529434546863
2,2583,1.9765595463137995,Train,3.547939625720483,0.2370305845915602
2,2584,1.976937618147448,Train,3.547557012215487,0.23704769736842105
2,2585,1.9773156899810964,Train,3.5473032931986355,0.23710106382978724
2,2586,1.9776937618147448,Train,3.5471602595322644,0.23711813611755608
2,2587,1.9780718336483933,Train,3.5468177812920603,0.23717143409354466
2,2588,1.9784499054820417,Train,3.546625935312769,0.23724884080370942
2,2589,1.97882797731569,Train,3.5464407573477463,0.23726583623020472
2,2590,1.9792060491493384,Train,3.5463074037006925,0.23731901544401546
2,2591,1.9795841209829868,Train,3.5458072307532196,0.23739627556927828
2,2592,1.979962192816635,Train,3.5455201223124693,0.23746141975308643
2,2593,1.9803402646502835,Train,3.545014847120262,0.23755061704589278
2,2594,1.9807183364839318,Train,3.5448404759191603,0.2375795104086353
2,2595,1.9810964083175804,Train,3.5445217130730837,0.2375722543352601
2,2596,1.9814744801512287,Train,3.5439408868780857,0.23767334360554698
2,2597,1.981852551984877,Train,3.5432906459742983,0.2377743550250289
2,2598,1.9822306238185257,Train,3.5429684965770183,0.23779108929946113
2,2599,1.982608695652174,Train,3.542695976716365,0.23784388226240863
2,2600,1.9829867674858224,Train,3.5423203998804094,0.23789663461538463
2,2601,1.9833648393194707,Train,3.542160557719755,0.23793733179546328
2,2602,1.983742911153119,Train,3.5418731701273263,0.23800201767870868
2,2603,1.9841209829867674,Train,3.5415786764871786,0.23804264310411063
2,2604,1.9844990548204158,Train,3.5410309648641975,0.23813124039938557
2,2605,1.9848771266540641,Train,3.540619085068437,0.2381837811900192
2,2606,1.9852551984877127,Train,3.5405700988524345,0.2381643323100537
2,2607,1.985633270321361,Train,3.540024389057357,0.238228807057921
2,2608,1.9860113421550094,Train,3.540150146405755,0.23828125
2,2609,1.986389413988658,Train,3.5398767790880274,0.23836958604829436
2,2610,1.9867674858223063,Train,3.5396799664387757,0.23839798850574712
2,2611,1.9871455576559547,Train,3.5394565528126707,0.23841440061279204
2,2612,1.987523629489603,Train,3.539141487883572,0.23845472817764166
2,2613,1.9879017013232514,Train,3.5387738476847033,0.23853090317642556
2,2614,1.9882797731568997,Train,3.5385700069772623,0.23858311017597553
2,2615,1.988657844990548,Train,3.538532418685023,0.23858747609942638
2,2616,1.9890359168241964,Train,3.538270105052432,0.23865156727828746
2,2617,1.989413988657845,Train,3.5381418525785446,0.23860813909056172
2,2618,1.9897920604914934,Train,3.537757068895219,0.23868411000763942
2,2619,1.9901701323251417,Train,3.5374995696722165,0.23878388697976327
2,2620,1.9905482041587903,Train,3.5372159675332426,0.2388239503816794
2,2621,1.9909262759924387,Train,3.5369663547350676,0.238852060282335
2,2622,1.991304347826087,Train,3.536795559727809,0.23890398550724637
2,2623,1.9916824196597354,Train,3.536576115580583,0.23889630194433856
2,2624,1.9920604914933837,Train,3.5363563371413367,0.23888862423780488
2,2625,1.992438563327032,Train,3.536050416265215,0.2389047619047619
2,2626,1.9928166351606804,Train,3.53558328858969,0.23895658796648897
2,2627,1.9931947069943288,Train,3.5352054633792926,0.23903216596878568
2,2628,1.9935727788279773,Train,3.5349407610192873,0.23909579528158295
2,2629,1.9939508506616257,Train,3.5346325292202763,0.23914748953974896
2,2630,1.994328922495274,Train,3.534146820773643,0.23918726235741444
2,2631,1.9947069943289226,Train,3.533805515638371,0.23922700494108703
2,2632,1.995085066162571,Train,3.5334903122715673,0.23929046352583586
2,2633,1.9954631379962193,Train,3.5333965499727977,0.23934200531712876
2,2634,1.9958412098298677,Train,3.5330764489275266,0.2394053720577069
2,2635,1.996219281663516,Train,3.5329013451226974,0.2394331119544592
2,2636,1.9965973534971644,Train,3.5325329489610264,0.23949639605462822
2,2637,1.9969754253308127,Train,3.5323610317991863,0.2394885286310201
2,2638,1.997353497164461,Train,3.531894426123494,0.2395754359363154
2,2639,1.9977315689981097,Train,3.5316390902221815,0.23960306934444867
2,2640,1.998109640831758,Train,3.5316536050402756,0.23964251893939395
2,2641,1.9984877126654066,Train,3.5317525771114693,0.2397056039379023
2,2642,1.998865784499055,Train,3.531569091548169,0.23969767221801666
2,2643,1.9992438563327033,Train,3.5313129194568513,0.23974886492622022
2,2644,1.9996219281663516,Train,3.5308980721298395,0.23978819969742815
2,2645,2.0,Train,3.5306109660514586,0.23982356648138656
2,1,1.0120481927710843,Eval,"tensor(3.5191, device='mps:0')","tensor(0.2500, device='mps:0')"
2,2,1.0240963855421688,Eval,"tensor(3.2288, device='mps:0')","tensor(0.2031, device='mps:0')"
2,3,1.036144578313253,Eval,"tensor(2.9283, device='mps:0')","tensor(0.2604, device='mps:0')"
2,4,1.0481927710843373,Eval,"tensor(2.8966, device='mps:0')","tensor(0.2969, device='mps:0')"
2,5,1.0602409638554218,Eval,"tensor(2.7379, device='mps:0')","tensor(0.3500, device='mps:0')"
2,6,1.072289156626506,Eval,"tensor(2.6846, device='mps:0')","tensor(0.3542, device='mps:0')"
2,7,1.0843373493975903,Eval,"tensor(2.6254, device='mps:0')","tensor(0.3616, device='mps:0')"
2,8,1.0963855421686748,Eval,"tensor(2.5443, device='mps:0')","tensor(0.3906, device='mps:0')"
2,9,1.108433734939759,Eval,"tensor(2.5287, device='mps:0')","tensor(0.3993, device='mps:0')"
2,10,1.1204819277108433,Eval,"tensor(2.5208, device='mps:0')","tensor(0.4125, device='mps:0')"
2,11,1.1325301204819278,Eval,"tensor(2.4739, device='mps:0')","tensor(0.4290, device='mps:0')"
2,12,1.144578313253012,Eval,"tensor(2.4490, device='mps:0')","tensor(0.4323, device='mps:0')"
2,13,1.1566265060240963,Eval,"tensor(2.4567, device='mps:0')","tensor(0.4303, device='mps:0')"
2,14,1.1686746987951806,Eval,"tensor(2.4438, device='mps:0')","tensor(0.4286, device='mps:0')"
2,15,1.180722891566265,Eval,"tensor(2.3588, device='mps:0')","tensor(0.4417, device='mps:0')"
2,16,1.1927710843373494,Eval,"tensor(2.4288, device='mps:0')","tensor(0.4277, device='mps:0')"
2,17,1.2048192771084336,Eval,"tensor(2.4398, device='mps:0')","tensor(0.4246, device='mps:0')"
2,18,1.216867469879518,Eval,"tensor(2.4605, device='mps:0')","tensor(0.4184, device='mps:0')"
2,19,1.2289156626506024,Eval,"tensor(2.4954, device='mps:0')","tensor(0.4178, device='mps:0')"
2,20,1.2409638554216866,Eval,"tensor(2.4630, device='mps:0')","tensor(0.4250, device='mps:0')"
2,21,1.2530120481927711,Eval,"tensor(2.4381, device='mps:0')","tensor(0.4271, device='mps:0')"
2,22,1.2650602409638554,Eval,"tensor(2.3830, device='mps:0')","tensor(0.4361, device='mps:0')"
2,23,1.2771084337349397,Eval,"tensor(2.3597, device='mps:0')","tensor(0.4443, device='mps:0')"
2,24,1.2891566265060241,Eval,"tensor(2.3497, device='mps:0')","tensor(0.4375, device='mps:0')"
2,25,1.3012048192771084,Eval,"tensor(2.3575, device='mps:0')","tensor(0.4275, device='mps:0')"
2,26,1.3132530120481927,Eval,"tensor(2.3143, device='mps:0')","tensor(0.4339, device='mps:0')"
2,27,1.3253012048192772,Eval,"tensor(2.2966, device='mps:0')","tensor(0.4398, device='mps:0')"
2,28,1.3373493975903614,Eval,"tensor(2.3013, device='mps:0')","tensor(0.4353, device='mps:0')"
2,29,1.3493975903614457,Eval,"tensor(2.2613, device='mps:0')","tensor(0.4440, device='mps:0')"
2,30,1.3614457831325302,Eval,"tensor(2.2672, device='mps:0')","tensor(0.4448, device='mps:0')"
2,31,1.3734939759036144,Eval,"tensor(2.2512, device='mps:0')","tensor(0.4466, device='mps:0')"
2,32,1.3855421686746987,Eval,"tensor(2.2384, device='mps:0')","tensor(0.4473, device='mps:0')"
2,33,1.3975903614457832,Eval,"tensor(2.2245, device='mps:0')","tensor(0.4517, device='mps:0')"
2,34,1.4096385542168675,Eval,"tensor(2.2208, device='mps:0')","tensor(0.4531, device='mps:0')"
2,35,1.4216867469879517,Eval,"tensor(2.2381, device='mps:0')","tensor(0.4500, device='mps:0')"
2,36,1.4337349397590362,Eval,"tensor(2.2278, device='mps:0')","tensor(0.4488, device='mps:0')"
2,37,1.4457831325301205,Eval,"tensor(2.2306, device='mps:0')","tensor(0.4510, device='mps:0')"
2,38,1.4578313253012047,Eval,"tensor(2.2296, device='mps:0')","tensor(0.4507, device='mps:0')"
2,39,1.4698795180722892,Eval,"tensor(2.2347, device='mps:0')","tensor(0.4463, device='mps:0')"
2,40,1.4819277108433735,Eval,"tensor(2.2304, device='mps:0')","tensor(0.4469, device='mps:0')"
2,41,1.4939759036144578,Eval,"tensor(2.2469, device='mps:0')","tensor(0.4451, device='mps:0')"
2,42,1.5060240963855422,Eval,"tensor(2.2614, device='mps:0')","tensor(0.4435, device='mps:0')"
2,43,1.5180722891566265,Eval,"tensor(2.2430, device='mps:0')","tensor(0.4491, device='mps:0')"
2,44,1.5301204819277108,Eval,"tensor(2.2363, device='mps:0')","tensor(0.4496, device='mps:0')"
2,45,1.5421686746987953,Eval,"tensor(2.2337, device='mps:0')","tensor(0.4528, device='mps:0')"
2,46,1.5542168674698795,Eval,"tensor(2.2188, device='mps:0')","tensor(0.4552, device='mps:0')"
2,47,1.5662650602409638,Eval,"tensor(2.2251, device='mps:0')","tensor(0.4535, device='mps:0')"
2,48,1.5783132530120483,Eval,"tensor(2.2396, device='mps:0')","tensor(0.4492, device='mps:0')"
2,49,1.5903614457831325,Eval,"tensor(2.2365, device='mps:0')","tensor(0.4515, device='mps:0')"
2,50,1.6024096385542168,Eval,"tensor(2.2185, device='mps:0')","tensor(0.4569, device='mps:0')"
2,51,1.6144578313253013,Eval,"tensor(2.2299, device='mps:0')","tensor(0.4547, device='mps:0')"
2,52,1.6265060240963856,Eval,"tensor(2.2400, device='mps:0')","tensor(0.4543, device='mps:0')"
2,53,1.6385542168674698,Eval,"tensor(2.2539, device='mps:0')","tensor(0.4534, device='mps:0')"
2,54,1.6506024096385543,Eval,"tensor(2.2554, device='mps:0')","tensor(0.4520, device='mps:0')"
2,55,1.6626506024096386,Eval,"tensor(2.2712, device='mps:0')","tensor(0.4494, device='mps:0')"
2,56,1.6746987951807228,Eval,"tensor(2.2876, device='mps:0')","tensor(0.4470, device='mps:0')"
2,57,1.6867469879518073,Eval,"tensor(2.2863, device='mps:0')","tensor(0.4452, device='mps:0')"
2,58,1.6987951807228916,Eval,"tensor(2.2764, device='mps:0')","tensor(0.4472, device='mps:0')"
2,59,1.7108433734939759,Eval,"tensor(2.2651, device='mps:0')","tensor(0.4497, device='mps:0')"
2,60,1.7228915662650603,Eval,"tensor(2.2503, device='mps:0')","tensor(0.4526, device='mps:0')"
2,61,1.7349397590361446,Eval,"tensor(2.2531, device='mps:0')","tensor(0.4534, device='mps:0')"
2,62,1.7469879518072289,Eval,"tensor(2.2524, device='mps:0')","tensor(0.4536, device='mps:0')"
2,63,1.7590361445783134,Eval,"tensor(2.2487, device='mps:0')","tensor(0.4544, device='mps:0')"
2,64,1.7710843373493976,Eval,"tensor(2.2422, device='mps:0')","tensor(0.4575, device='mps:0')"
2,65,1.783132530120482,Eval,"tensor(2.2417, device='mps:0')","tensor(0.4596, device='mps:0')"
2,66,1.7951807228915664,Eval,"tensor(2.2337, device='mps:0')","tensor(0.4616, device='mps:0')"
2,67,1.8072289156626506,Eval,"tensor(2.2280, device='mps:0')","tensor(0.4641, device='mps:0')"
2,68,1.819277108433735,Eval,"tensor(2.2334, device='mps:0')","tensor(0.4637, device='mps:0')"
2,69,1.8313253012048194,Eval,"tensor(2.2339, device='mps:0')","tensor(0.4647, device='mps:0')"
2,70,1.8433734939759037,Eval,"tensor(2.2293, device='mps:0')","tensor(0.4652, device='mps:0')"
2,71,1.855421686746988,Eval,"tensor(2.2327, device='mps:0')","tensor(0.4626, device='mps:0')"
2,72,1.8674698795180724,Eval,"tensor(2.2473, device='mps:0')","tensor(0.4596, device='mps:0')"
2,73,1.8795180722891565,Eval,"tensor(2.2476, device='mps:0')","tensor(0.4589, device='mps:0')"
2,74,1.891566265060241,Eval,"tensor(2.2408, device='mps:0')","tensor(0.4611, device='mps:0')"
2,75,1.9036144578313254,Eval,"tensor(2.2356, device='mps:0')","tensor(0.4638, device='mps:0')"
2,76,1.9156626506024095,Eval,"tensor(2.2297, device='mps:0')","tensor(0.4634, device='mps:0')"
2,77,1.927710843373494,Eval,"tensor(2.2307, device='mps:0')","tensor(0.4631, device='mps:0')"
2,78,1.9397590361445785,Eval,"tensor(2.2272, device='mps:0')","tensor(0.4639, device='mps:0')"
2,79,1.9518072289156625,Eval,"tensor(2.2334, device='mps:0')","tensor(0.4616, device='mps:0')"
2,80,1.963855421686747,Eval,"tensor(2.2480, device='mps:0')","tensor(0.4602, device='mps:0')"
2,81,1.9759036144578315,Eval,"tensor(2.2516, device='mps:0')","tensor(0.4622, device='mps:0')"
2,82,1.9879518072289155,Eval,"tensor(2.2541, device='mps:0')","tensor(0.4611, device='mps:0')"
2,83,2.0,Eval,"tensor(2.2526, device='mps:0')","tensor(0.4556, device='mps:0')"
3,1,2.0003780718336484,Train,3.001842975616455,0.34375
3,2,2.0007561436672967,Train,2.6217583417892456,0.359375
3,3,2.001134215500945,Train,2.7114577293395996,0.375
3,4,2.0015122873345934,Train,2.8670164346694946,0.3671875
3,5,2.0018903591682418,Train,2.720535135269165,0.3875
3,6,2.0022684310018906,Train,2.6646658976872764,0.3958333333333333
3,7,2.002646502835539,Train,2.6372451782226562,0.38839285714285715
3,8,2.0030245746691873,Train,2.7091660499572754,0.37109375
3,9,2.0034026465028356,Train,2.780787785847982,0.3506944444444444
3,10,2.003780718336484,Train,2.7287580013275146,0.371875
3,11,2.0041587901701323,Train,2.699280760504983,0.3835227272727273
3,12,2.0045368620037807,Train,2.7136646707852683,0.3828125
3,13,2.004914933837429,Train,2.738746606386625,0.3798076923076923
3,14,2.0052930056710774,Train,2.735581398010254,0.38169642857142855
3,15,2.0056710775047257,Train,2.7293098608652753,0.3875
3,16,2.006049149338374,Train,2.7606544494628906,0.376953125
3,17,2.006427221172023,Train,2.75180160298067,0.375
3,18,2.0068052930056712,Train,2.756078587638007,0.375
3,19,2.0071833648393196,Train,2.7754241039878442,0.37664473684210525
3,20,2.007561436672968,Train,2.7580183029174803,0.3796875
3,21,2.0079395085066163,Train,2.7520004567645846,0.38095238095238093
3,22,2.0083175803402646,Train,2.7733981934460727,0.37642045454545453
3,23,2.008695652173913,Train,2.7882186226222827,0.38179347826086957
3,24,2.0090737240075613,Train,2.786485016345978,0.3880208333333333
3,25,2.0094517958412097,Train,2.788358325958252,0.38375
3,26,2.009829867674858,Train,2.7611202093271108,0.390625
3,27,2.0102079395085064,Train,2.7474223242865667,0.3900462962962963
3,28,2.010586011342155,Train,2.744326659611293,0.38950892857142855
3,29,2.0109640831758036,Train,2.7566164608659416,0.3900862068965517
3,30,2.011342155009452,Train,2.7718807617823282,0.3885416666666667
3,31,2.0117202268431003,Train,2.7740746774981098,0.3860887096774194
3,32,2.0120982986767486,Train,2.776644602417946,0.3857421875
3,33,2.012476370510397,Train,2.7718055320508554,0.3854166666666667
3,34,2.0128544423440453,Train,2.76539451935712,0.38327205882352944
3,35,2.0132325141776937,Train,2.776120260783604,0.38125
3,36,2.013610586011342,Train,2.787245465649499,0.3793402777777778
3,37,2.0139886578449904,Train,2.80253005027771,0.3766891891891892
3,38,2.0143667296786387,Train,2.7984785343471326,0.37582236842105265
3,39,2.0147448015122875,Train,2.7883382516029553,0.3782051282051282
3,40,2.015122873345936,Train,2.7626567006111147,0.384375
3,41,2.0155009451795842,Train,2.7664522717638715,0.3833841463414634
3,42,2.0158790170132326,Train,2.7755142052968345,0.38169642857142855
3,43,2.016257088846881,Train,2.773925226788188,0.3815406976744186
3,44,2.0166351606805293,Train,2.7662068605422974,0.3821022727272727
3,45,2.0170132325141776,Train,2.763583130306668,0.38333333333333336
3,46,2.017391304347826,Train,2.7621827695680703,0.38315217391304346
3,47,2.0177693761814743,Train,2.7545237186107228,0.3836436170212766
3,48,2.0181474480151227,Train,2.7488498985767365,0.3841145833333333
3,49,2.0185255198487715,Train,2.754752305089211,0.38456632653061223
3,50,2.01890359168242,Train,2.7492263746261596,0.384375
3,51,2.019281663516068,Train,2.7433471352446315,0.3860294117647059
3,52,2.0196597353497165,Train,2.7461294256723843,0.38461538461538464
3,53,2.020037807183365,Train,2.7572979972047627,0.38384433962264153
3,54,2.0204158790170132,Train,2.76650337378184,0.38310185185185186
3,55,2.0207939508506616,Train,2.774190646951849,0.38295454545454544
3,56,2.02117202268431,Train,2.762610818658556,0.38392857142857145
3,57,2.0215500945179583,Train,2.761890679075007,0.38377192982456143
3,58,2.0219281663516067,Train,2.7736069580604292,0.38200431034482757
3,59,2.022306238185255,Train,2.764809317507986,0.3850635593220339
3,60,2.022684310018904,Train,2.7701798558235167,0.384375
3,61,2.023062381852552,Train,2.7751218725423343,0.3837090163934426
3,62,2.0234404536862005,Train,2.7815855741500854,0.38256048387096775
